RIDGE CREEK NEAR BRIDGEFORD,,Average Daily ,,Discharge
Data Start Time,01/01/2004 12:00:00 AM
Data End Time,11/06/2015 3:30:00 PM
Time Stamp,,,m^3/s
01/11/2005 12:00:00 AM,,,
02/11/2005 12:00:00 AM,,,
03/11/2005 12:00:00 AM,,,
04/11/2005 12:00:00 AM,,,
05/11/2005 12:00:00 AM,,,
06/11/2005 12:00:00 AM,,,
07/11/2005 12:00:00 AM,,,
08/11/2005 12:00:00 AM,,,
09/11/2005 12:00:00 AM,,,
10/11/2005 12:00:00 AM,,,
11/11/2005 12:00:00 AM,,,
12/11/2005 12:00:00 AM,,,
13/11/2005 12:00:00 AM,,,
14/11/2005 12:00:00 AM,,,
15/11/2005 12:00:00 AM,,,
16/11/2005 12:00:00 AM,,,
17/11/2005 12:00:00 AM,,,
18/11/2005 12:00:00 AM,,,
19/11/2005 12:00:00 AM,,,
20/11/2005 12:00:00 AM,,,
21/11/2005 12:00:00 AM,,,
22/11/2005 12:00:00 AM,,,
23/11/2005 12:00:00 AM,,,
24/11/2005 12:00:00 AM,,,
25/11/2005 12:00:00 AM,,,
26/11/2005 12:00:00 AM,,,
27/11/2005 12:00:00 AM,,,
28/11/2005 12:00:00 AM,,,
29/11/2005 12:00:00 AM,,,
30/11/2005 12:00:00 AM,,,
01/12/2005 12:00:00 AM,,,
02/12/2005 12:00:00 AM,,,
03/12/2005 12:00:00 AM,,,
04/12/2005 12:00:00 AM,,,
05/12/2005 12:00:00 AM,,,
06/12/2005 12:00:00 AM,,,
07/12/2005 12:00:00 AM,,,
08/12/2005 12:00:00 AM,,,
09/12/2005 12:00:00 AM,,,
10/12/2005 12:00:00 AM,,,
11/12/2005 12:00:00 AM,,,
12/12/2005 12:00:00 AM,,,
13/12/2005 12:00:00 AM,,,
14/12/2005 12:00:00 AM,,,
15/12/2005 12:00:00 AM,,,
16/12/2005 12:00:00 AM,,,
17/12/2005 12:00:00 AM,,,
18/12/2005 12:00:00 AM,,,
19/12/2005 12:00:00 AM,,,
20/12/2005 12:00:00 AM,,,
21/12/2005 12:00:00 AM,,,
22/12/2005 12:00:00 AM,,,
23/12/2005 12:00:00 AM,,,
24/12/2005 12:00:00 AM,,,
25/12/2005 12:00:00 AM,,,
26/12/2005 12:00:00 AM,,,
27/12/2005 12:00:00 AM,,,
28/12/2005 12:00:00 AM,,,
29/12/2005 12:00:00 AM,,,
30/12/2005 12:00:00 AM,,,
31/12/2005 12:00:00 AM,,,
01/01/2006 12:00:00 AM,,,
02/01/2006 12:00:00 AM,,,
03/01/2006 12:00:00 AM,,,
04/01/2006 12:00:00 AM,,,
05/01/2006 12:00:00 AM,,,
06/01/2006 12:00:00 AM,,,
07/01/2006 12:00:00 AM,,,
08/01/2006 12:00:00 AM,,,
09/01/2006 12:00:00 AM,,,
10/01/2006 12:00:00 AM,,,
11/01/2006 12:00:00 AM,,,
12/01/2006 12:00:00 AM,,,
13/01/2006 12:00:00 AM,,,
14/01/2006 12:00:00 AM,,,
15/01/2006 12:00:00 AM,,,
16/01/2006 12:00:00 AM,,,
17/01/2006 12:00:00 AM,,,
18/01/2006 12:00:00 AM,,,
19/01/2006 12:00:00 AM,,,
20/01/2006 12:00:00 AM,,,
21/01/2006 12:00:00 AM,,,
22/01/2006 12:00:00 AM,,,
23/01/2006 12:00:00 AM,,,
24/01/2006 12:00:00 AM,,,
25/01/2006 12:00:00 AM,,,
26/01/2006 12:00:00 AM,,,
27/01/2006 12:00:00 AM,,,
28/01/2006 12:00:00 AM,,,
29/01/2006 12:00:00 AM,,,
30/01/2006 12:00:00 AM,,,
31/01/2006 12:00:00 AM,,,
01/02/2006 12:00:00 AM,,,
02/02/2006 12:00:00 AM,,,
03/02/2006 12:00:00 AM,,,
04/02/2006 12:00:00 AM,,,
05/02/2006 12:00:00 AM,,,
06/02/2006 12:00:00 AM,,,
07/02/2006 12:00:00 AM,,,
08/02/2006 12:00:00 AM,,,
09/02/2006 12:00:00 AM,,,
10/02/2006 12:00:00 AM,,,
11/02/2006 12:00:00 AM,,,
12/02/2006 12:00:00 AM,,,
13/02/2006 12:00:00 AM,,,
14/02/2006 12:00:00 AM,,,
15/02/2006 12:00:00 AM,,,
16/02/2006 12:00:00 AM,,,
17/02/2006 12:00:00 AM,,,
18/02/2006 12:00:00 AM,,,0.045
19/02/2006 12:00:00 AM,,,0.034
20/02/2006 12:00:00 AM,,,0.047
21/02/2006 12:00:00 AM,,,0.068
22/02/2006 12:00:00 AM,,,0.097
23/02/2006 12:00:00 AM,,,0.159
24/02/2006 12:00:00 AM,,,
25/02/2006 12:00:00 AM,,,0.303
26/02/2006 12:00:00 AM,,,0.383
27/02/2006 12:00:00 AM,,,0.396
28/02/2006 12:00:00 AM,,,0.363
01/03/2006 12:00:00 AM,,,0.327
02/03/2006 12:00:00 AM,,,0.328
03/03/2006 12:00:00 AM,,,0.380
04/03/2006 12:00:00 AM,,,0.412
05/03/2006 12:00:00 AM,,,0.435
06/03/2006 12:00:00 AM,,,0.452
07/03/2006 12:00:00 AM,,,0.486
08/03/2006 12:00:00 AM,,,0.522
09/03/2006 12:00:00 AM,,,0.577
10/03/2006 12:00:00 AM,,,0.637
11/03/2006 12:00:00 AM,,,0.691
12/03/2006 12:00:00 AM,,,0.728
13/03/2006 12:00:00 AM,,,0.767
14/03/2006 12:00:00 AM,,,0.801
15/03/2006 12:00:00 AM,,,0.837
16/03/2006 12:00:00 AM,,,0.876
17/03/2006 12:00:00 AM,,,0.934
18/03/2006 12:00:00 AM,,,0.985
19/03/2006 12:00:00 AM,,,1.051
20/03/2006 12:00:00 AM,,,1.092
21/03/2006 12:00:00 AM,,,
22/03/2006 12:00:00 AM,,,
23/03/2006 12:00:00 AM,,,1.301
24/03/2006 12:00:00 AM,,,1.381
25/03/2006 12:00:00 AM,,,1.466
26/03/2006 12:00:00 AM,,,1.652
27/03/2006 12:00:00 AM,,,2.676
28/03/2006 12:00:00 AM,,,5.608
29/03/2006 12:00:00 AM,,,7.863
30/03/2006 12:00:00 AM,,,13.443
31/03/2006 12:00:00 AM,,,23.049
01/04/2006 12:00:00 AM,,,23.667
02/04/2006 12:00:00 AM,,,19.315
03/04/2006 12:00:00 AM,,,11.475
04/04/2006 12:00:00 AM,,,5.762
05/04/2006 12:00:00 AM,,,3.814
06/04/2006 12:00:00 AM,,,2.485
07/04/2006 12:00:00 AM,,,1.477
08/04/2006 12:00:00 AM,,,1.100
09/04/2006 12:00:00 AM,,,0.828
10/04/2006 12:00:00 AM,,,0.663
11/04/2006 12:00:00 AM,,,0.547
12/04/2006 12:00:00 AM,,,0.604
13/04/2006 12:00:00 AM,,,0.454
14/04/2006 12:00:00 AM,,,
15/04/2006 12:00:00 AM,,,
16/04/2006 12:00:00 AM,,,0.219
17/04/2006 12:00:00 AM,,,0.302
18/04/2006 12:00:00 AM,,,0.333
19/04/2006 12:00:00 AM,,,0.252
20/04/2006 12:00:00 AM,,,
21/04/2006 12:00:00 AM,,,0.177
22/04/2006 12:00:00 AM,,,0.170
23/04/2006 12:00:00 AM,,,0.147
24/04/2006 12:00:00 AM,,,0.113
25/04/2006 12:00:00 AM,,,0.088
26/04/2006 12:00:00 AM,,,
27/04/2006 12:00:00 AM,,,0.077
28/04/2006 12:00:00 AM,,,0.081
29/04/2006 12:00:00 AM,,,0.065
30/04/2006 12:00:00 AM,,,0.056
01/05/2006 12:00:00 AM,,,0.053
02/05/2006 12:00:00 AM,,,0.056
03/05/2006 12:00:00 AM,,,0.071
04/05/2006 12:00:00 AM,,,0.066
05/05/2006 12:00:00 AM,,,0.052
06/05/2006 12:00:00 AM,,,0.045
07/05/2006 12:00:00 AM,,,0.041
08/05/2006 12:00:00 AM,,,0.040
09/05/2006 12:00:00 AM,,,0.051
10/05/2006 12:00:00 AM,,,0.045
11/05/2006 12:00:00 AM,,,
12/05/2006 12:00:00 AM,,,0.028
13/05/2006 12:00:00 AM,,,
14/05/2006 12:00:00 AM,,,
15/05/2006 12:00:00 AM,,,
16/05/2006 12:00:00 AM,,,0.034
17/05/2006 12:00:00 AM,,,0.033
18/05/2006 12:00:00 AM,,,0.030
19/05/2006 12:00:00 AM,,,0.021
20/05/2006 12:00:00 AM,,,0.022
21/05/2006 12:00:00 AM,,,
22/05/2006 12:00:00 AM,,,0.027
23/05/2006 12:00:00 AM,,,0.035
24/05/2006 12:00:00 AM,,,0.044
25/05/2006 12:00:00 AM,,,0.040
26/05/2006 12:00:00 AM,,,0.037
27/05/2006 12:00:00 AM,,,0.040
28/05/2006 12:00:00 AM,,,0.065
29/05/2006 12:00:00 AM,,,0.062
30/05/2006 12:00:00 AM,,,0.050
31/05/2006 12:00:00 AM,,,0.042
01/06/2006 12:00:00 AM,,,0.032
02/06/2006 12:00:00 AM,,,
03/06/2006 12:00:00 AM,,,0.020
04/06/2006 12:00:00 AM,,,0.021
05/06/2006 12:00:00 AM,,,0.017
06/06/2006 12:00:00 AM,,,0.017
07/06/2006 12:00:00 AM,,,
08/06/2006 12:00:00 AM,,,0.019
09/06/2006 12:00:00 AM,,,0.073
10/06/2006 12:00:00 AM,,,0.088
11/06/2006 12:00:00 AM,,,0.114
12/06/2006 12:00:00 AM,,,
13/06/2006 12:00:00 AM,,,
14/06/2006 12:00:00 AM,,,
15/06/2006 12:00:00 AM,,,
16/06/2006 12:00:00 AM,,,
17/06/2006 12:00:00 AM,,,
18/06/2006 12:00:00 AM,,,
19/06/2006 12:00:00 AM,,,0.068
20/06/2006 12:00:00 AM,,,0.133
21/06/2006 12:00:00 AM,,,0.174
22/06/2006 12:00:00 AM,,,
23/06/2006 12:00:00 AM,,,
24/06/2006 12:00:00 AM,,,0.156
25/06/2006 12:00:00 AM,,,0.125
26/06/2006 12:00:00 AM,,,
27/06/2006 12:00:00 AM,,,
28/06/2006 12:00:00 AM,,,
29/06/2006 12:00:00 AM,,,
30/06/2006 12:00:00 AM,,,
01/07/2006 12:00:00 AM,,,
02/07/2006 12:00:00 AM,,,0.062
03/07/2006 12:00:00 AM,,,0.044
04/07/2006 12:00:00 AM,,,0.031
05/07/2006 12:00:00 AM,,,0.028
06/07/2006 12:00:00 AM,,,0.017
07/07/2006 12:00:00 AM,,,0.010
08/07/2006 12:00:00 AM,,,0.012
09/07/2006 12:00:00 AM,,,0.008
10/07/2006 12:00:00 AM,,,0.008
11/07/2006 12:00:00 AM,,,
12/07/2006 12:00:00 AM,,,
13/07/2006 12:00:00 AM,,,0.006
14/07/2006 12:00:00 AM,,,0.007
15/07/2006 12:00:00 AM,,,0.003
16/07/2006 12:00:00 AM,,,0.003
17/07/2006 12:00:00 AM,,,0.004
18/07/2006 12:00:00 AM,,,
19/07/2006 12:00:00 AM,,,0.003
20/07/2006 12:00:00 AM,,,
21/07/2006 12:00:00 AM,,,
22/07/2006 12:00:00 AM,,,0.003
23/07/2006 12:00:00 AM,,,0.002
24/07/2006 12:00:00 AM,,,0.002
25/07/2006 12:00:00 AM,,,
26/07/2006 12:00:00 AM,,,
27/07/2006 12:00:00 AM,,,
28/07/2006 12:00:00 AM,,,
29/07/2006 12:00:00 AM,,,
30/07/2006 12:00:00 AM,,,0.006
31/07/2006 12:00:00 AM,,,0.011
01/08/2006 12:00:00 AM,,,0.014
02/08/2006 12:00:00 AM,,,
03/08/2006 12:00:00 AM,,,
04/08/2006 12:00:00 AM,,,
05/08/2006 12:00:00 AM,,,
06/08/2006 12:00:00 AM,,,
07/08/2006 12:00:00 AM,,,
08/08/2006 12:00:00 AM,,,
09/08/2006 12:00:00 AM,,,
10/08/2006 12:00:00 AM,,,0.006
11/08/2006 12:00:00 AM,,,
12/08/2006 12:00:00 AM,,,
13/08/2006 12:00:00 AM,,,
14/08/2006 12:00:00 AM,,,
15/08/2006 12:00:00 AM,,,
16/08/2006 12:00:00 AM,,,
17/08/2006 12:00:00 AM,,,
18/08/2006 12:00:00 AM,,,
19/08/2006 12:00:00 AM,,,
20/08/2006 12:00:00 AM,,,0.006
21/08/2006 12:00:00 AM,,,
22/08/2006 12:00:00 AM,,,0.005
23/08/2006 12:00:00 AM,,,0.005
24/08/2006 12:00:00 AM,,,0.006
25/08/2006 12:00:00 AM,,,0.006
26/08/2006 12:00:00 AM,,,0.006
27/08/2006 12:00:00 AM,,,0.007
28/08/2006 12:00:00 AM,,,0.007
29/08/2006 12:00:00 AM,,,0.007
30/08/2006 12:00:00 AM,,,0.007
31/08/2006 12:00:00 AM,,,0.008
01/09/2006 12:00:00 AM,,,
02/09/2006 12:00:00 AM,,,0.007
03/09/2006 12:00:00 AM,,,0.007
04/09/2006 12:00:00 AM,,,0.008
05/09/2006 12:00:00 AM,,,0.008
06/09/2006 12:00:00 AM,,,0.009
07/09/2006 12:00:00 AM,,,0.009
08/09/2006 12:00:00 AM,,,0.007
09/09/2006 12:00:00 AM,,,0.005
10/09/2006 12:00:00 AM,,,0.003
11/09/2006 12:00:00 AM,,,0.002
12/09/2006 12:00:00 AM,,,0.002
13/09/2006 12:00:00 AM,,,0.001
14/09/2006 12:00:00 AM,,,
15/09/2006 12:00:00 AM,,,
16/09/2006 12:00:00 AM,,,
17/09/2006 12:00:00 AM,,,
18/09/2006 12:00:00 AM,,,
19/09/2006 12:00:00 AM,,,
20/09/2006 12:00:00 AM,,,
21/09/2006 12:00:00 AM,,,
22/09/2006 12:00:00 AM,,,
23/09/2006 12:00:00 AM,,,
24/09/2006 12:00:00 AM,,,
25/09/2006 12:00:00 AM,,,
26/09/2006 12:00:00 AM,,,0.064
27/09/2006 12:00:00 AM,,,0.079
28/09/2006 12:00:00 AM,,,0.085
29/09/2006 12:00:00 AM,,,0.076
30/09/2006 12:00:00 AM,,,0.070
01/10/2006 12:00:00 AM,,,0.065
02/10/2006 12:00:00 AM,,,0.065
03/10/2006 12:00:00 AM,,,0.062
04/10/2006 12:00:00 AM,,,0.064
05/10/2006 12:00:00 AM,,,0.065
06/10/2006 12:00:00 AM,,,0.065
07/10/2006 12:00:00 AM,,,0.079
08/10/2006 12:00:00 AM,,,0.090
09/10/2006 12:00:00 AM,,,0.086
10/10/2006 12:00:00 AM,,,0.078
11/10/2006 12:00:00 AM,,,0.081
12/10/2006 12:00:00 AM,,,0.081
13/10/2006 12:00:00 AM,,,0.083
14/10/2006 12:00:00 AM,,,0.083
15/10/2006 12:00:00 AM,,,
16/10/2006 12:00:00 AM,,,
17/10/2006 12:00:00 AM,,,
18/10/2006 12:00:00 AM,,,0.094
19/10/2006 12:00:00 AM,,,0.081
20/10/2006 12:00:00 AM,,,0.084
21/10/2006 12:00:00 AM,,,0.083
22/10/2006 12:00:00 AM,,,0.085
23/10/2006 12:00:00 AM,,,0.082
24/10/2006 12:00:00 AM,,,0.089
25/10/2006 12:00:00 AM,,,0.087
26/10/2006 12:00:00 AM,,,0.083
27/10/2006 12:00:00 AM,,,0.082
28/10/2006 12:00:00 AM,,,0.078
29/10/2006 12:00:00 AM,,,0.076
30/10/2006 12:00:00 AM,,,0.078
31/10/2006 12:00:00 AM,,,0.086
01/11/2006 12:00:00 AM,,,0.087
02/11/2006 12:00:00 AM,,,0.085
03/11/2006 12:00:00 AM,,,0.084
04/11/2006 12:00:00 AM,,,0.082
05/11/2006 12:00:00 AM,,,0.089
06/11/2006 12:00:00 AM,,,
07/11/2006 12:00:00 AM,,,
08/11/2006 12:00:00 AM,,,
09/11/2006 12:00:00 AM,,,
10/11/2006 12:00:00 AM,,,
11/11/2006 12:00:00 AM,,,
12/11/2006 12:00:00 AM,,,
13/11/2006 12:00:00 AM,,,
14/11/2006 12:00:00 AM,,,
15/11/2006 12:00:00 AM,,,
16/11/2006 12:00:00 AM,,,
17/11/2006 12:00:00 AM,,,
18/11/2006 12:00:00 AM,,,
19/11/2006 12:00:00 AM,,,
20/11/2006 12:00:00 AM,,,
21/11/2006 12:00:00 AM,,,
22/11/2006 12:00:00 AM,,,
23/11/2006 12:00:00 AM,,,
24/11/2006 12:00:00 AM,,,
25/11/2006 12:00:00 AM,,,
26/11/2006 12:00:00 AM,,,
27/11/2006 12:00:00 AM,,,
28/11/2006 12:00:00 AM,,,
29/11/2006 12:00:00 AM,,,
30/11/2006 12:00:00 AM,,,
01/12/2006 12:00:00 AM,,,
02/12/2006 12:00:00 AM,,,
03/12/2006 12:00:00 AM,,,
04/12/2006 12:00:00 AM,,,
05/12/2006 12:00:00 AM,,,
06/12/2006 12:00:00 AM,,,
07/12/2006 12:00:00 AM,,,
08/12/2006 12:00:00 AM,,,
09/12/2006 12:00:00 AM,,,
10/12/2006 12:00:00 AM,,,
11/12/2006 12:00:00 AM,,,
12/12/2006 12:00:00 AM,,,
13/12/2006 12:00:00 AM,,,
14/12/2006 12:00:00 AM,,,
15/12/2006 12:00:00 AM,,,
16/12/2006 12:00:00 AM,,,
17/12/2006 12:00:00 AM,,,
18/12/2006 12:00:00 AM,,,
19/12/2006 12:00:00 AM,,,
20/12/2006 12:00:00 AM,,,
21/12/2006 12:00:00 AM,,,
22/12/2006 12:00:00 AM,,,
23/12/2006 12:00:00 AM,,,
24/12/2006 12:00:00 AM,,,
25/12/2006 12:00:00 AM,,,
26/12/2006 12:00:00 AM,,,
27/12/2006 12:00:00 AM,,,
28/12/2006 12:00:00 AM,,,
29/12/2006 12:00:00 AM,,,
30/12/2006 12:00:00 AM,,,
31/12/2006 12:00:00 AM,,,
01/01/2007 12:00:00 AM,,,
02/01/2007 12:00:00 AM,,,
03/01/2007 12:00:00 AM,,,
04/01/2007 12:00:00 AM,,,
05/01/2007 12:00:00 AM,,,
06/01/2007 12:00:00 AM,,,
07/01/2007 12:00:00 AM,,,
08/01/2007 12:00:00 AM,,,
09/01/2007 12:00:00 AM,,,
10/01/2007 12:00:00 AM,,,
11/01/2007 12:00:00 AM,,,
12/01/2007 12:00:00 AM,,,
13/01/2007 12:00:00 AM,,,
14/01/2007 12:00:00 AM,,,
15/01/2007 12:00:00 AM,,,
16/01/2007 12:00:00 AM,,,
17/01/2007 12:00:00 AM,,,
18/01/2007 12:00:00 AM,,,
19/01/2007 12:00:00 AM,,,
20/01/2007 12:00:00 AM,,,
21/01/2007 12:00:00 AM,,,
22/01/2007 12:00:00 AM,,,
23/01/2007 12:00:00 AM,,,
24/01/2007 12:00:00 AM,,,
25/01/2007 12:00:00 AM,,,
26/01/2007 12:00:00 AM,,,
27/01/2007 12:00:00 AM,,,
28/01/2007 12:00:00 AM,,,
29/01/2007 12:00:00 AM,,,
30/01/2007 12:00:00 AM,,,
31/01/2007 12:00:00 AM,,,
01/02/2007 12:00:00 AM,,,
02/02/2007 12:00:00 AM,,,
03/02/2007 12:00:00 AM,,,
04/02/2007 12:00:00 AM,,,
05/02/2007 12:00:00 AM,,,
06/02/2007 12:00:00 AM,,,
07/02/2007 12:00:00 AM,,,
08/02/2007 12:00:00 AM,,,
09/02/2007 12:00:00 AM,,,
10/02/2007 12:00:00 AM,,,
11/02/2007 12:00:00 AM,,,
12/02/2007 12:00:00 AM,,,
13/02/2007 12:00:00 AM,,,
14/02/2007 12:00:00 AM,,,
15/02/2007 12:00:00 AM,,,
16/02/2007 12:00:00 AM,,,
17/02/2007 12:00:00 AM,,,
18/02/2007 12:00:00 AM,,,
19/02/2007 12:00:00 AM,,,
20/02/2007 12:00:00 AM,,,
21/02/2007 12:00:00 AM,,,
22/02/2007 12:00:00 AM,,,
23/02/2007 12:00:00 AM,,,
24/02/2007 12:00:00 AM,,,
25/02/2007 12:00:00 AM,,,
26/02/2007 12:00:00 AM,,,
27/02/2007 12:00:00 AM,,,
28/02/2007 12:00:00 AM,,,0.016
01/03/2007 12:00:00 AM,,,0.013
02/03/2007 12:00:00 AM,,,0.010
03/03/2007 12:00:00 AM,,,0.006
04/03/2007 12:00:00 AM,,,0.005
05/03/2007 12:00:00 AM,,,
06/03/2007 12:00:00 AM,,,0.003
07/03/2007 12:00:00 AM,,,0.004
08/03/2007 12:00:00 AM,,,0.004
09/03/2007 12:00:00 AM,,,0.004
10/03/2007 12:00:00 AM,,,0.410
11/03/2007 12:00:00 AM,,,3.124
12/03/2007 12:00:00 AM,,,16.488
13/03/2007 12:00:00 AM,,,17.774
14/03/2007 12:00:00 AM,,,6.985
15/03/2007 12:00:00 AM,,,2.767
16/03/2007 12:00:00 AM,,,2.439
17/03/2007 12:00:00 AM,,,1.563
18/03/2007 12:00:00 AM,,,1.581
19/03/2007 12:00:00 AM,,,0.724
20/03/2007 12:00:00 AM,,,1.061
21/03/2007 12:00:00 AM,,,0.779
22/03/2007 12:00:00 AM,,,0.915
23/03/2007 12:00:00 AM,,,0.827
24/03/2007 12:00:00 AM,,,0.733
25/03/2007 12:00:00 AM,,,0.645
26/03/2007 12:00:00 AM,,,0.428
27/03/2007 12:00:00 AM,,,0.316
28/03/2007 12:00:00 AM,,,0.464
29/03/2007 12:00:00 AM,,,0.497
30/03/2007 12:00:00 AM,,,0.425
31/03/2007 12:00:00 AM,,,0.433
01/04/2007 12:00:00 AM,,,0.435
02/04/2007 12:00:00 AM,,,0.347
03/04/2007 12:00:00 AM,,,0.262
04/04/2007 12:00:00 AM,,,0.208
05/04/2007 12:00:00 AM,,,
06/04/2007 12:00:00 AM,,,
07/04/2007 12:00:00 AM,,,0.110
08/04/2007 12:00:00 AM,,,0.091
09/04/2007 12:00:00 AM,,,0.086
10/04/2007 12:00:00 AM,,,0.075
11/04/2007 12:00:00 AM,,,0.079
12/04/2007 12:00:00 AM,,,0.066
13/04/2007 12:00:00 AM,,,0.054
14/04/2007 12:00:00 AM,,,0.052
15/04/2007 12:00:00 AM,,,0.050
16/04/2007 12:00:00 AM,,,0.042
17/04/2007 12:00:00 AM,,,0.031
18/04/2007 12:00:00 AM,,,0.026
19/04/2007 12:00:00 AM,,,0.019
20/04/2007 12:00:00 AM,,,0.018
21/04/2007 12:00:00 AM,,,0.018
22/04/2007 12:00:00 AM,,,0.014
23/04/2007 12:00:00 AM,,,0.010
24/04/2007 12:00:00 AM,,,0.005
25/04/2007 12:00:00 AM,,,0.005
26/04/2007 12:00:00 AM,,,0.007
27/04/2007 12:00:00 AM,,,0.011
28/04/2007 12:00:00 AM,,,0.006
29/04/2007 12:00:00 AM,,,0.004
30/04/2007 12:00:00 AM,,,0.005
01/05/2007 12:00:00 AM,,,0.006
02/05/2007 12:00:00 AM,,,0.004
03/05/2007 12:00:00 AM,,,0.006
04/05/2007 12:00:00 AM,,,
05/05/2007 12:00:00 AM,,,0.009
06/05/2007 12:00:00 AM,,,0.005
07/05/2007 12:00:00 AM,,,0.004
08/05/2007 12:00:00 AM,,,0.003
09/05/2007 12:00:00 AM,,,0.003
10/05/2007 12:00:00 AM,,,0.002
11/05/2007 12:00:00 AM,,,0.002
12/05/2007 12:00:00 AM,,,0.002
13/05/2007 12:00:00 AM,,,0.002
14/05/2007 12:00:00 AM,,,0.004
15/05/2007 12:00:00 AM,,,0.003
16/05/2007 12:00:00 AM,,,0.001
17/05/2007 12:00:00 AM,,,
18/05/2007 12:00:00 AM,,,0.001
19/05/2007 12:00:00 AM,,,0.001
20/05/2007 12:00:00 AM,,,0.003
21/05/2007 12:00:00 AM,,,0.004
22/05/2007 12:00:00 AM,,,0.016
23/05/2007 12:00:00 AM,,,0.025
24/05/2007 12:00:00 AM,,,0.029
25/05/2007 12:00:00 AM,,,0.032
26/05/2007 12:00:00 AM,,,0.025
27/05/2007 12:00:00 AM,,,0.016
28/05/2007 12:00:00 AM,,,0.012
29/05/2007 12:00:00 AM,,,0.012
30/05/2007 12:00:00 AM,,,0.016
31/05/2007 12:00:00 AM,,,0.015
01/06/2007 12:00:00 AM,,,0.009
02/06/2007 12:00:00 AM,,,0.008
03/06/2007 12:00:00 AM,,,0.005
04/06/2007 12:00:00 AM,,,0.005
05/06/2007 12:00:00 AM,,,0.004
06/06/2007 12:00:00 AM,,,0.005
07/06/2007 12:00:00 AM,,,0.005
08/06/2007 12:00:00 AM,,,0.008
09/06/2007 12:00:00 AM,,,0.006
10/06/2007 12:00:00 AM,,,0.005
11/06/2007 12:00:00 AM,,,0.005
12/06/2007 12:00:00 AM,,,0.004
13/06/2007 12:00:00 AM,,,
14/06/2007 12:00:00 AM,,,0.002
15/06/2007 12:00:00 AM,,,0.005
16/06/2007 12:00:00 AM,,,0.004
17/06/2007 12:00:00 AM,,,0.007
18/06/2007 12:00:00 AM,,,0.029
19/06/2007 12:00:00 AM,,,0.021
20/06/2007 12:00:00 AM,,,
21/06/2007 12:00:00 AM,,,0.006
22/06/2007 12:00:00 AM,,,0.004
23/06/2007 12:00:00 AM,,,0.005
24/06/2007 12:00:00 AM,,,0.004
25/06/2007 12:00:00 AM,,,0.010
26/06/2007 12:00:00 AM,,,0.028
27/06/2007 12:00:00 AM,,,0.013
28/06/2007 12:00:00 AM,,,0.005
29/06/2007 12:00:00 AM,,,
30/06/2007 12:00:00 AM,,,
01/07/2007 12:00:00 AM,,,0.005
02/07/2007 12:00:00 AM,,,0.015
03/07/2007 12:00:00 AM,,,0.052
04/07/2007 12:00:00 AM,,,0.013
05/07/2007 12:00:00 AM,,,0.009
06/07/2007 12:00:00 AM,,,0.005
07/07/2007 12:00:00 AM,,,0.004
08/07/2007 12:00:00 AM,,,0.003
09/07/2007 12:00:00 AM,,,0.007
10/07/2007 12:00:00 AM,,,
11/07/2007 12:00:00 AM,,,0.010
12/07/2007 12:00:00 AM,,,0.008
13/07/2007 12:00:00 AM,,,
14/07/2007 12:00:00 AM,,,
15/07/2007 12:00:00 AM,,,
16/07/2007 12:00:00 AM,,,
17/07/2007 12:00:00 AM,,,
18/07/2007 12:00:00 AM,,,
19/07/2007 12:00:00 AM,,,
20/07/2007 12:00:00 AM,,,
21/07/2007 12:00:00 AM,,,
22/07/2007 12:00:00 AM,,,
23/07/2007 12:00:00 AM,,,
24/07/2007 12:00:00 AM,,,
25/07/2007 12:00:00 AM,,,
26/07/2007 12:00:00 AM,,,
27/07/2007 12:00:00 AM,,,
28/07/2007 12:00:00 AM,,,
29/07/2007 12:00:00 AM,,,
30/07/2007 12:00:00 AM,,,
31/07/2007 12:00:00 AM,,,
01/08/2007 12:00:00 AM,,,
02/08/2007 12:00:00 AM,,,
03/08/2007 12:00:00 AM,,,
04/08/2007 12:00:00 AM,,,
05/08/2007 12:00:00 AM,,,
06/08/2007 12:00:00 AM,,,
07/08/2007 12:00:00 AM,,,
08/08/2007 12:00:00 AM,,,
09/08/2007 12:00:00 AM,,,
10/08/2007 12:00:00 AM,,,
11/08/2007 12:00:00 AM,,,
12/08/2007 12:00:00 AM,,,
13/08/2007 12:00:00 AM,,,
14/08/2007 12:00:00 AM,,,
15/08/2007 12:00:00 AM,,,
16/08/2007 12:00:00 AM,,,
17/08/2007 12:00:00 AM,,,
18/08/2007 12:00:00 AM,,,
19/08/2007 12:00:00 AM,,,
20/08/2007 12:00:00 AM,,,
21/08/2007 12:00:00 AM,,,
22/08/2007 12:00:00 AM,,,
23/08/2007 12:00:00 AM,,,
24/08/2007 12:00:00 AM,,,
25/08/2007 12:00:00 AM,,,
26/08/2007 12:00:00 AM,,,
27/08/2007 12:00:00 AM,,,
28/08/2007 12:00:00 AM,,,
29/08/2007 12:00:00 AM,,,
30/08/2007 12:00:00 AM,,,
31/08/2007 12:00:00 AM,,,
01/09/2007 12:00:00 AM,,,
02/09/2007 12:00:00 AM,,,
03/09/2007 12:00:00 AM,,,
04/09/2007 12:00:00 AM,,,
05/09/2007 12:00:00 AM,,,
06/09/2007 12:00:00 AM,,,
07/09/2007 12:00:00 AM,,,
08/09/2007 12:00:00 AM,,,
09/09/2007 12:00:00 AM,,,
10/09/2007 12:00:00 AM,,,
11/09/2007 12:00:00 AM,,,
12/09/2007 12:00:00 AM,,,
13/09/2007 12:00:00 AM,,,0.003
